"","date","name","points"
"10312",2007-05-01,"Moldova","344"
"10313",2007-05-01,"Georgia","343"
"10314",2007-05-01,"Lithuania","343"
"10315",2007-05-01,"Canada","342"
"10316",2007-05-01,"Kuwait","338"
"10317",2007-05-01,"Iceland","335"
"10318",2007-05-01,"Bolivia","332"
"10319",2007-05-01,"Guyana","328"
"10320",2007-05-01,"Ethiopia","320"
"10321",2007-05-01,"St. Vincent and the Grenadines","318"
"10322",2007-05-01,"Bahrain","317"
"10323",2007-05-01,"Botswana","315"
"10324",2007-05-01,"Azerbaijan","297"
"10325",2007-05-01,"Latvia","294"
"10326",2007-05-01,"Gabon","294"
"10327",2007-05-01,"Uganda","291"
"10328",2007-05-01,"Malawi","289"
"10329",2007-05-01,"Benin","289"
"10330",2007-05-01,"Hong Kong","256"
"10331",2007-05-01,"Estonia","254"
"10332",2007-05-01,"Syria","253"
"10333",2007-05-01,"Malta","250"
"10334",2007-05-01,"Barbados","245"
"10335",2007-05-01,"Sudan","241"
"10336",2007-05-01,"Kazakhstan","236"
"10337",2007-05-01,"Suriname","236"
"10338",2007-05-01,"Tanzania","235"
"10339",2007-05-01,"Mozambique","230"
"10340",2007-05-01,"Liberia","224"
"10341",2007-05-01,"Thailand","218"
"10342",2007-05-01,"Burundi","217"
"10343",2007-04-01,"Italy","1604"
"10344",2007-04-01,"Argentina","1594"
"10345",2007-04-01,"Brazil","1520"
"10346",2007-04-01,"France","1496"
"10347",2007-04-01,"Germany","1393"
"10348",2007-04-01,"Netherlands","1302"
"10349",2007-04-01,"Portugal","1292"
"10350",2007-04-01,"England","1278"
"10351",2007-04-01,"Spain","1237"
"10352",2007-04-01,"Czech Republic","1169"
"10353",2007-04-01,"Ukraine","1021"
"10354",2007-04-01,"Croatia","1011"
"10355",2007-04-01,"Cameroon","968"
"10356",2007-04-01,"Romania","929"
"10357",2007-04-01,"Greece","905"
"10358",2007-04-01,"Russia","901"
"10359",2007-04-01,"Turkey","892"
"10360",2007-04-01,"Mexico","888"
"10361",2007-04-01,"Scotland","885"
"10362",2007-04-01,"Switzerland","877"
"10363",2007-04-01,"Poland","870"
"10364",2007-04-01,"Denmark","863"
"10365",2007-04-01,"Uruguay","862"
"10366",2007-04-01,"Sweden","857"
"10367",2007-04-01,"C̫te d'Ivoire","847"
"10368",2007-04-01,"Colombia","825"
"10369",2007-04-01,"Nigeria","824"
"10370",2007-04-01,"Ghana","813"
"10371",2007-04-01,"USA","782"
"10372",2007-04-01,"Ecuador","780"
"10373",2007-04-01,"Republic of Ireland","766"
"10374",2007-04-01,"Serbia","757"
"10375",2007-04-01,"Northern Ireland","742"
"10376",2007-04-01,"Israel","742"
"10377",2007-04-01,"Paraguay","711"
"10378",2007-04-01,"Slovakia","699"
"10379",2007-04-01,"Chile","696"
"10380",2007-04-01,"Bulgaria","695"
"10381",2007-04-01,"Egypt","689"
"10382",2007-04-01,"Mali","686"
"10383",2007-04-01,"Senegal","686"
"10384",2007-04-01,"Iran","673"
"10385",2007-04-01,"Australia","668"
"10386",2007-04-01,"Tunisia","655"
"10387",2007-04-01,"Finland","649"
"10388",2007-04-01,"Japan","634"
"10389",2007-04-01,"Bosnia-Herzegovina","628"
"10390",2007-04-01,"Morocco","624"
"10391",2007-04-01,"Norway","616"
"10392",2007-04-01,"Guinea","589"
"10393",2007-04-01,"Korea Republic","585"
"10394",2007-04-01,"Costa Rica","570"
"10395",2007-04-01,"Honduras","570"
"10396",2007-04-01,"FYR Macedonia","551"
"10397",2007-04-01,"Burkina Faso","549"
"10398",2007-04-01,"Panama","528"
"10399",2007-04-01,"Angola","520"
"10400",2007-04-01,"Hungary","518"
"10401",2007-04-01,"Belgium","512"
"10402",2007-04-01,"Uzbekistan","511"
"10403",2007-04-01,"South Africa","498"
"10404",2007-04-01,"South Africa","498"
"10405",2007-04-01,"Saudi Arabia","477"
"10406",2007-04-01,"Belarus","475"
"10407",2007-04-01,"Algeria","471"
"10408",2007-04-01,"Cuba","468"
"10409",2007-04-01,"Trinidad and Tobago","465"
"10410",2007-04-01,"Togo","465"
"10411",2007-04-01,"Jamaica","459"
"10412",2007-04-01,"Zambia","456"
"10413",2007-04-01,"Peru","448"
"10414",2007-04-01,"Venezuela","447"
"10415",2007-04-01,"Oman","432"
"10416",2007-04-01,"China PR","432"
"10417",2007-04-01,"Wales","423"
"10418",2007-04-01,"Austria","422"
"10419",2007-04-01,"Slovenia","419"
"10420",2007-04-01,"Albania","406"
"10421",2007-04-01,"Iraq","402"
"10422",2007-04-01,"Congo","396"
"10423",2007-04-01,"Jordan","395"
"10424",2007-04-01,"Cyprus","395"
"10425",2007-04-01,"Zimbabwe","389"
"10426",2007-04-01,"Qatar","387"
"10427",2007-04-01,"Congo DR","385"
"10428",2007-04-01,"Georgia","374"
"10429",2007-04-01,"Haiti","373"
"10430",2007-04-01,"Equatorial Guinea","365"
"10431",2007-04-01,"Cape Verde Islands","357"
"10432",2007-04-01,"Lithuania","356"
"10433",2007-04-01,"Guatemala","351"
"10434",2007-04-01,"United Arab Emirates","348"
"10435",2007-04-01,"United Arab Emirates","348"
"10436",2007-04-01,"Moldova","345"
"10437",2007-04-01,"Libya","343"
"10438",2007-04-01,"Canada","342"
"10439",2007-04-01,"Ethiopia","340"
"10440",2007-04-01,"Kuwait","338"
"10441",2007-04-01,"Iceland","332"
"10442",2007-04-01,"Bolivia","332"
"10443",2007-04-01,"Guyana","328"
"10444",2007-04-01,"Bahrain","317"
"10445",2007-04-01,"Botswana","314"
"10446",2007-04-01,"St. Vincent and the Grenadines","313"
"10447",2007-04-01,"Azerbaijan","298"
"10448",2007-04-01,"Latvia","297"
"10449",2007-04-01,"Gabon","294"
"10450",2007-04-01,"Uganda","291"
"10451",2007-04-01,"Malawi","289"
"10452",2007-04-01,"Benin","289"
"10453",2007-04-01,"Hong Kong","256"
"10454",2007-04-01,"Syria","247"
"10455",2007-04-01,"Estonia","247"
"10456",2007-04-01,"Malta","247"
"10457",2007-04-01,"Barbados","245"
"10458",2007-04-01,"Sudan","240"
"10459",2007-04-01,"Suriname","236"
"10460",2007-04-01,"Kazakhstan","235"
"10461",2007-04-01,"Tanzania","235"
"10462",2007-04-01,"Liberia","224"
"10463",2007-04-01,"Thailand","218"
"10464",2007-04-01,"Burundi","217"
"10465",2007-04-01,"Rwanda","212"
"10466",2007-03-01,"Argentina","1616"
"10467",2007-03-01,"Italy","1592"
"10468",2007-03-01,"Brazil","1557"
"10469",2007-03-01,"France","1515"
"10470",2007-03-01,"Germany","1390"
"10471",2007-03-01,"England","1339"
"10472",2007-03-01,"Netherlands","1313"
"10473",2007-03-01,"Portugal","1288"
"10474",2007-03-01,"Czech Republic","1195"
"10475",2007-03-01,"Spain","1161"
"10476",2007-03-01,"Ukraine","1037"
"10477",2007-03-01,"Croatia","982"
"10478",2007-03-01,"Greece","961"
"10479",2007-03-01,"Romania","919"
"10480",2007-03-01,"Sweden","914"
"10481",2007-03-01,"Scotland","911"
"10482",2007-03-01,"Switzerland","906"
"10483",2007-03-01,"Cameroon","893"
"10484",2007-03-01,"Ghana","881"
"10485",2007-03-01,"C̫te d'Ivoire","875"
"10486",2007-03-01,"Mexico","873"
"10487",2007-03-01,"Denmark","862"
"10488",2007-03-01,"Russia","854"
"10489",2007-03-01,"Poland","850"
"10490",2007-03-01,"Ecuador","850"
"10491",2007-03-01,"Uruguay","841"
"10492",2007-03-01,"Turkey","815"
"10493",2007-03-01,"Serbia","768"
"10494",2007-03-01,"Paraguay","748"
"10495",2007-03-01,"USA","745"
"10496",2007-03-01,"Colombia","744"
"10497",2007-03-01,"Chile","708"
"10498",2007-03-01,"Finland","707"
"10499",2007-03-01,"Iran","705"
"10500",2007-03-01,"Mali","696"
"10501",2007-03-01,"Nigeria","694"
"10502",2007-03-01,"Slovakia","693"
"10503",2007-03-01,"Israel","689"
"10504",2007-03-01,"Bulgaria","687"
"10505",2007-03-01,"Australia","657"
"10506",2007-03-01,"Egypt","645"
"10507",2007-03-01,"Japan","639"
"10508",2007-03-01,"Norway","637"
"10509",2007-03-01,"Morocco","633"
"10510",2007-03-01,"Senegal","632"
"10511",2007-03-01,"Tunisia","617"
"10512",2007-03-01,"Northern Ireland","615"
"10513",2007-03-01,"Korea Republic","609"
"10514",2007-03-01,"FYR Macedonia","585"
"10515",2007-03-01,"Costa Rica","579"
"10516",2007-03-01,"Republic of Ireland","577"
"10517",2007-03-01,"Honduras","562"
"10518",2007-03-01,"Uzbekistan","558"
"10519",2007-03-01,"Panama","557"
"10520",2007-03-01,"Belgium","546"
"10521",2007-03-01,"Burkina Faso","531"
"10522",2007-03-01,"Angola","512"
"10523",2007-03-01,"Bosnia-Herzegovina","510"
"10524",2007-03-01,"Cuba","502"
"10525",2007-03-01,"South Africa","499"
"10526",2007-03-01,"Jamaica","498"
"10527",2007-03-01,"Jamaica","498"
"10528",2007-03-01,"Guinea","495"
"10529",2007-03-01,"Austria","488"
"10530",2007-03-01,"Saudi Arabia","474"
"10531",2007-03-01,"Hungary","474"
"10532",2007-03-01,"Belarus","466"
"10533",2007-03-01,"Zambia","460"
"10534",2007-03-01,"Trinidad and Tobago","455"
"10535",2007-03-01,"Cyprus","455"
"10536",2007-03-01,"Peru","451"
"10537",2007-03-01,"Togo","445"
"10538",2007-03-01,"Slovenia","438"
"10539",2007-03-01,"Oman","433"
"10540",2007-03-01,"Venezuela","430"
"10541",2007-03-01,"China PR","426"
"10542",2007-03-01,"Lithuania","425"
"10543",2007-03-01,"Wales","419"
"10544",2007-03-01,"Algeria","415"
"10545",2007-03-01,"Cape Verde Islands","413"
"10546",2007-03-01,"Qatar","403"
"10547",2007-03-01,"Jordan","398"
"10548",2007-03-01,"Iraq","393"
"10549",2007-03-01,"Congo DR","381"
"10550",2007-03-01,"Kuwait","375"
"10551",2007-03-01,"Georgia","374"
"10552",2007-03-01,"Iceland","367"
"10553",2007-03-01,"Ethiopia","362"
"10554",2007-03-01,"Haiti","361"
"10555",2007-03-01,"Albania","361"
"10556",2007-03-01,"Guatemala","360"
"10557",2007-03-01,"Zimbabwe","351"
"10558",2007-03-01,"Zimbabwe","351"
"10559",2007-03-01,"United Arab Emirates","349"
"10560",2007-03-01,"Congo","345"
"10561",2007-03-01,"Moldova","342"
"10562",2007-03-01,"Guyana","328"
"10563",2007-03-01,"Bahrain","325"
"10564",2007-03-01,"Libya","320"
"10565",2007-03-01,"Latvia","314"
"10566",2007-03-01,"Gabon","314"
"10567",2007-03-01,"St. Vincent and the Grenadines","308"
"10568",2007-03-01,"Bolivia","300"
"10569",2007-03-01,"Uganda","296"
"10570",2007-03-01,"Canada","285"
"10571",2007-03-01,"Malawi","282"
"10572",2007-03-01,"Botswana","277"
"10573",2007-03-01,"Estonia","266"
"10574",2007-03-01,"Equatorial Guinea","264"
"10575",2007-03-01,"Hong Kong","260"
"10576",2007-03-01,"Barbados","252"
"10577",2007-03-01,"Tanzania","250"
"10578",2007-03-01,"Malta","249"
"10579",2007-03-01,"Syria","245"
"10580",2007-03-01,"Suriname","234"
"10581",2007-03-01,"Liberia","230"
"10582",2007-03-01,"Sudan","229"
"10583",2007-03-01,"Bermuda","221"
"10584",2007-03-01,"Burundi","218"
"10585",2007-03-01,"Benin","215"
"10586",2007-03-01,"Armenia","210"
"10587",2007-03-01,"Thailand","209"
"10588",2007-03-01,"Rwanda","205"
"10589",2007-02-01,"Italy","1562"
"10590",2007-02-01,"Brazil","1540"
"10591",2007-02-01,"Argentina","1535"
"10592",2007-02-01,"France","1496"
"10593",2007-02-01,"Germany","1359"
"10594",2007-02-01,"England","1330"
"10595",2007-02-01,"Netherlands","1312"
"10596",2007-02-01,"Portugal","1262"
"10597",2007-02-01,"Czech Republic","1193"
"10598",2007-02-01,"Spain","1161"
"10599",2007-02-01,"Ukraine","1018"
"10600",2007-02-01,"Croatia","987"
"10601",2007-02-01,"Greece","926"
"10602",2007-02-01,"Switzerland","913"
"10603",2007-02-01,"Romania","912"
"10604",2007-02-01,"Sweden","894"
"10605",2007-02-01,"Cameroon","893"
"10606",2007-02-01,"Denmark","876"
"10607",2007-02-01,"Mexico","857"
"10608",2007-02-01,"Scotland","854"
"10609",2007-02-01,"C̫te d'Ivoire","853"
"10610",2007-02-01,"Ghana","848"
"10611",2007-02-01,"Poland","844"
"10612",2007-02-01,"Uruguay","829"
"10613",2007-02-01,"Ecuador","828"
"10614",2007-02-01,"Turkey","825"
"10615",2007-02-01,"Russia","817"
"10616",2007-02-01,"USA","783"
"10617",2007-02-01,"Serbia","775"
"10618",2007-02-01,"Paraguay","755"
"10619",2007-02-01,"Colombia","726"
"10620",2007-02-01,"Iran","720"
"10621",2007-02-01,"Slovakia","707"
"10622",2007-02-01,"Chile","706"
"10623",2007-02-01,"Mali","696"
"10624",2007-02-01,"Nigeria","690"
"10625",2007-02-01,"Bulgaria","689"
"10626",2007-02-01,"Senegal","661"
"10627",2007-02-01,"Australia","651"
"10628",2007-02-01,"Israel","650"
"10629",2007-02-01,"Japan","649"
"10630",2007-02-01,"Egypt","645"
"10631",2007-02-01,"Morocco","639"
"10632",2007-02-01,"Korea Republic","618"
"10633",2007-02-01,"Tunisia","612"
"10634",2007-02-01,"Republic of Ireland","611"
"10635",2007-02-01,"Norway","610"
"10636",2007-02-01,"Finland","608"
"10637",2007-02-01,"Northern Ireland","602"
"10638",2007-02-01,"Uzbekistan","596"
"10639",2007-02-01,"Cuba","590"
"10640",2007-02-01,"Belgium","559"
"10641",2007-02-01,"FYR Macedonia","552"
"10642",2007-02-01,"Costa Rica","535"
"10643",2007-02-01,"Bosnia-Herzegovina","532"
"10644",2007-02-01,"Jamaica","531"
"10645",2007-02-01,"Burkina Faso","509"
"10646",2007-02-01,"Angola","506"
"10647",2007-02-01,"South Africa","504"
"10648",2007-02-01,"Honduras","504"
"10649",2007-02-01,"Austria","501"
"10650",2007-02-01,"Austria","501"
"10651",2007-02-01,"Guinea","495"
"10652",2007-02-01,"Saudi Arabia","476"
"10653",2007-02-01,"Hungary","474"
"10654",2007-02-01,"Zambia","459"
"10655",2007-02-01,"Venezuela","452"
"10656",2007-02-01,"Peru","447"
"10657",2007-02-01,"Trinidad and Tobago","446"
"10658",2007-02-01,"Togo","445"
"10659",2007-02-01,"Belarus","445"
"10660",2007-02-01,"Slovenia","439"
"10661",2007-02-01,"Lithuania","435"
"10662",2007-02-01,"Cyprus","431"
"10663",2007-02-01,"Panama","423"
"10664",2007-02-01,"Wales","420"
"10665",2007-02-01,"Oman","416"
"10666",2007-02-01,"Qatar","414"
"10667",2007-02-01,"Cape Verde Islands","413"
"10668",2007-02-01,"China PR","409"
"10669",2007-02-01,"Algeria","404"
"10670",2007-02-01,"Iraq","386"
"10671",2007-02-01,"Congo DR","382"
"10672",2007-02-01,"Moldova","373"
"10673",2007-02-01,"Kuwait","369"
"10674",2007-02-01,"Jordan","365"
"10675",2007-02-01,"Georgia","363"
"10676",2007-02-01,"United Arab Emirates","362"
"10677",2007-02-01,"Guatemala","362"
"10678",2007-02-01,"Albania","362"
"10679",2007-02-01,"Canada","362"
"10680",2007-02-01,"Ethiopia","356"
"10681",2007-02-01,"Ethiopia","356"
"10682",2007-02-01,"Haiti","354"
"10683",2007-02-01,"Congo","349"
"10684",2007-02-01,"Zimbabwe","347"
"10685",2007-02-01,"Iceland","335"
"10686",2007-02-01,"Latvia","324"
"10687",2007-02-01,"Libya","316"
"10688",2007-02-01,"Bahrain","313"
"10689",2007-02-01,"Gabon","310"
"10690",2007-02-01,"St. Vincent and the Grenadines","308"
"10691",2007-02-01,"Bolivia","300"
"10692",2007-02-01,"Uganda","294"
"10693",2007-02-01,"Malawi","287"
"10694",2007-02-01,"Guyana","284"
"10695",2007-02-01,"Botswana","276"
"10696",2007-02-01,"Estonia","266"
"10697",2007-02-01,"Equatorial Guinea","260"
"10698",2007-02-01,"Barbados","259"
"10699",2007-02-01,"Tanzania","251"
"10700",2007-02-01,"Syria","247"
"10701",2007-02-01,"Hong Kong","242"
"10702",2007-02-01,"Sudan","230"
"10703",2007-02-01,"Liberia","230"
"10704",2007-02-01,"Malta","229"
"10705",2007-02-01,"Suriname","229"
"10706",2007-02-01,"Benin","228"
"10707",2007-02-01,"Burundi","218"
"10708",2007-02-01,"Bermuda","213"
"10709",2007-02-01,"Armenia","209"
"10710",2007-02-01,"Rwanda","206"
"10711",2007-02-01,"Mauritania","202"
"10712",2007-01-01,"Brazil","1588"
"10713",2007-01-01,"Italy","1560"
"10714",2007-01-01,"Argentina","1551"
"10715",2007-01-01,"France","1523"
"10716",2007-01-01,"Germany","1363"
"10717",2007-01-01,"England","1359"
"10718",2007-01-01,"Netherlands","1305"
"10719",2007-01-01,"Portugal","1258"
"10720",2007-01-01,"Nigeria","1244"
"10721",2007-01-01,"Czech Republic","1190"
"10722",2007-01-01,"Cameroon","1160"
"10723",2007-01-01,"Spain","1154"
"10724",2007-01-01,"Ukraine","1054"
"10725",2007-01-01,"Sweden","958"
"10726",2007-01-01,"Croatia","948"
"10727",2007-01-01,"Greece","945"
"10728",2007-01-01,"Switzerland","937"
"10729",2007-01-01,"C̫te d'Ivoire","919"
"10730",2007-01-01,"Egypt","918"
"10731",2007-01-01,"Romania","912"
"10732",2007-01-01,"Mexico","883"
"10733",2007-01-01,"Guinea","881"
"10734",2007-01-01,"Denmark","865"
"10735",2007-01-01,"Russia","858"
"10736",2007-01-01,"Poland","854"
"10737",2007-01-01,"Scotland","847"
"10738",2007-01-01,"Turkey","845"
"10739",2007-01-01,"Ghana","828"
"10740",2007-01-01,"Ecuador","822"
"10741",2007-01-01,"Uruguay","806"
"10742",2007-01-01,"USA","792"
"10743",2007-01-01,"Tunisia","784"
"10744",2007-01-01,"Serbia","765"
"10745",2007-01-01,"Colombia","755"
"10746",2007-01-01,"Paraguay","745"
"10747",2007-01-01,"Mali","731"
"10748",2007-01-01,"Slovakia","720"
"10749",2007-01-01,"Iran","720"
"10750",2007-01-01,"Australia","703"
"10751",2007-01-01,"Chile","700"
"10752",2007-01-01,"Senegal","699"
"10753",2007-01-01,"Morocco","684"
"10754",2007-01-01,"Bulgaria","684"
"10755",2007-01-01,"Israel","667"
"10756",2007-01-01,"Uzbekistan","645"
"10757",2007-01-01,"Japan","640"
"10758",2007-01-01,"Northern Ireland","625"
"10759",2007-01-01,"Cuba","619"
"10760",2007-01-01,"Republic of Ireland","596"
"10761",2007-01-01,"Norway","587"
"10762",2007-01-01,"Korea Republic","574"
"10763",2007-01-01,"Finland","569"
"10764",2007-01-01,"Belgium","563"
"10765",2007-01-01,"FYR Macedonia","545"
"10766",2007-01-01,"Angola","540"
"10767",2007-01-01,"Honduras","538"
"10768",2007-01-01,"Jamaica","527"
"10769",2007-01-01,"Bosnia-Herzegovina","511"
"10770",2007-01-01,"Qatar","503"
"10771",2007-01-01,"Congo DR","502"
"10772",2007-01-01,"Hungary","494"
"10773",2007-01-01,"Hungary","494"
"10774",2007-01-01,"Burkina Faso","491"
"10775",2007-01-01,"Zambia","485"
"10776",2007-01-01,"Saudi Arabia","482"
"10777",2007-01-01,"Austria","473"
"10778",2007-01-01,"Togo","460"
"10779",2007-01-01,"Costa Rica","460"
"10780",2007-01-01,"Lithuania","455"
"10781",2007-01-01,"South Africa","454"
"10782",2007-01-01,"Belarus","447"
"10783",2007-01-01,"Peru","447"
"10784",2007-01-01,"Zimbabwe","436"
"10785",2007-01-01,"Venezuela","434"
"10786",2007-01-01,"Wales","428"
"10787",2007-01-01,"Cyprus","428"
"10788",2007-01-01,"Kuwait","417"
"10789",2007-01-01,"Slovenia","414"
"10790",2007-01-01,"Cape Verde Islands","413"
"10791",2007-01-01,"Algeria","413"
"10792",2007-01-01,"Panama","411"
"10793",2007-01-01,"Canada","399"
"10794",2007-01-01,"Iraq","394"
"10795",2007-01-01,"China PR","389"
"10796",2007-01-01,"Oman","383"
"10797",2007-01-01,"Moldova","382"
"10798",2007-01-01,"Albania","375"
"10799",2007-01-01,"Trinidad and Tobago","372"
"10800",2007-01-01,"United Arab Emirates","371"
"10801",2007-01-01,"Congo","370"
"10802",2007-01-01,"Latvia","357"
"10803",2007-01-01,"Ethiopia","356"
"10804",2007-01-01,"Ethiopia","356"
"10805",2007-01-01,"Haiti","346"
"10806",2007-01-01,"Iceland","335"
"10807",2007-01-01,"Jordan","334"
"10808",2007-01-01,"Georgia","327"
"10809",2007-01-01,"Gabon","326"
"10810",2007-01-01,"Bahrain","321"
"10811",2007-01-01,"Libya","318"
"10812",2007-01-01,"Barbados","309"
"10813",2007-01-01,"Guyana","303"
"10814",2007-01-01,"Bolivia","300"
"10815",2007-01-01,"Uganda","292"
"10816",2007-01-01,"Malawi","287"
"10817",2007-01-01,"St. Vincent and the Grenadines","285"
"10818",2007-01-01,"Guatemala","282"
"10819",2007-01-01,"Estonia","279"
"10820",2007-01-01,"Botswana","269"
"10821",2007-01-01,"Equatorial Guinea","262"
"10822",2007-01-01,"Tanzania","251"
"10823",2007-01-01,"Lebanon","232"
"10824",2007-01-01,"Syria","231"
"10825",2007-01-01,"Liberia","230"
"10826",2007-01-01,"Sudan","230"
"10827",2007-01-01,"Suriname","229"
"10828",2007-01-01,"Benin","227"
"10829",2007-01-01,"Namibia","227"
"10830",2007-01-01,"Hong Kong","225"
"10831",2007-01-01,"Malta","223"
"10832",2007-01-01,"Rwanda","219"
"10833",2007-01-01,"Burundi","218"
"10834",2007-01-01,"Bermuda","206"
"10835",2006-12-01,"Brazil","1588"
"10836",2006-12-01,"Italy","1560"
"10837",2006-12-01,"Argentina","1551"
"10838",2006-12-01,"France","1523"
"10839",2006-12-01,"England","1359"
"10840",2006-12-01,"Germany","1350"
"10841",2006-12-01,"Netherlands","1305"
"10842",2006-12-01,"Portugal","1258"
"10843",2006-12-01,"Nigeria","1244"
"10844",2006-12-01,"Czech Republic","1190"
"10845",2006-12-01,"Cameroon","1160"
"10846",2006-12-01,"Spain","1154"
"10847",2006-12-01,"Ukraine","1054"
"10848",2006-12-01,"Sweden","958"
"10849",2006-12-01,"Croatia","948"
"10850",2006-12-01,"Greece","945"
"10851",2006-12-01,"Switzerland","937"
"10852",2006-12-01,"C̫te d'Ivoire","919"
"10853",2006-12-01,"Romania","912"
"10854",2006-12-01,"Mexico","883"
"10855",2006-12-01,"Denmark","865"
"10856",2006-12-01,"Russia","858"
"10857",2006-12-01,"Guinea","856"
"10858",2006-12-01,"Poland","854"
"10859",2006-12-01,"Scotland","847"
"10860",2006-12-01,"Turkey","845"
"10861",2006-12-01,"Egypt","835"
"10862",2006-12-01,"Ghana","816"
"10863",2006-12-01,"Uruguay","806"
"10864",2006-12-01,"Ecuador","802"
"10865",2006-12-01,"USA","792"
"10866",2006-12-01,"Tunisia","790"
"10867",2006-12-01,"Serbia","765"
"10868",2006-12-01,"Colombia","758"
"10869",2006-12-01,"Paraguay","745"
"10870",2006-12-01,"Mali","732"
"10871",2006-12-01,"Slovakia","720"
"10872",2006-12-01,"Iran","716"
"10873",2006-12-01,"Australia","703"
"10874",2006-12-01,"Morocco","703"
"10875",2006-12-01,"Senegal","700"
"10876",2006-12-01,"Chile","700"
"10877",2006-12-01,"Bulgaria","684"
"10878",2006-12-01,"Israel","667"
"10879",2006-12-01,"Uzbekistan","645"
"10880",2006-12-01,"Cuba","641"
"10881",2006-12-01,"Japan","640"
"10882",2006-12-01,"Northern Ireland","625"
"10883",2006-12-01,"Republic of Ireland","596"
"10884",2006-12-01,"Norway","587"
"10885",2006-12-01,"Korea Republic","575"
"10886",2006-12-01,"Finland","569"
"10887",2006-12-01,"Belgium","563"
"10888",2006-12-01,"FYR Macedonia","545"
"10889",2006-12-01,"Angola","540"
"10890",2006-12-01,"Honduras","538"
"10891",2006-12-01,"Jamaica","529"
"10892",2006-12-01,"Qatar","523"
"10893",2006-12-01,"Bosnia-Herzegovina","511"
"10894",2006-12-01,"Togo","500"
"10895",2006-12-01,"Burkina Faso","491"
