"date","name","points"
2007-05-01,"Bosnia-Herzegovina","621"
2007-05-01,"Norway","620"
2007-05-01,"Guinea","593"
2007-05-01,"Korea Republic","587"
2007-05-01,"Costa Rica","575"
2007-05-01,"FYR Macedonia","554"
2007-05-01,"Burkina Faso","549"
2007-05-01,"Honduras","542"
2007-05-01,"Angola","539"
2007-05-01,"Hungary","521"
2007-05-01,"Uzbekistan","517"
2007-05-01,"South Africa","516"
2007-05-01,"Panama","514"
2007-05-01,"Congo DR","512"
2007-05-01,"Congo DR","512"
2007-05-01,"Belgium","502"
2007-05-01,"Saudi Arabia","484"
2007-05-01,"Belarus","479"
2007-05-01,"Algeria","471"
2007-05-01,"Togo","466"
2007-05-01,"Trinidad and Tobago","463"
2007-05-01,"Zambia","462"
2007-05-01,"Jamaica","457"
2007-05-01,"Venezuela","448"
2007-05-01,"Cuba","442"
2007-05-01,"Peru","442"
2007-05-01,"China PR","433"
2007-05-01,"Oman","432"
2007-05-01,"Wales","423"
2007-05-01,"Slovenia","422"
2007-05-01,"Austria","420"
2007-05-01,"Albania","412"
2007-05-01,"Iraq","402"
2007-05-01,"Cyprus","401"
2007-05-01,"Congo","394"
2007-05-01,"Jordan","392"
2007-05-01,"Qatar","387"
2007-05-01,"Zimbabwe","379"
2007-05-01,"Haiti","372"
2007-05-01,"Equatorial Guinea","365"
2007-05-01,"Guatemala","363"
2007-05-01,"Cape Verde Islands","357"
2007-05-01,"Libya","350"
2007-05-01,"United Arab Emirates","344"
2007-05-01,"Moldova","344"
2007-05-01,"Georgia","343"
2007-05-01,"Lithuania","343"
2007-05-01,"Canada","342"
2007-05-01,"Kuwait","338"
2007-05-01,"Iceland","335"
2007-05-01,"Bolivia","332"
2007-05-01,"Guyana","328"
2007-05-01,"Ethiopia","320"
2007-05-01,"St. Vincent and the Grenadines","318"
2007-05-01,"Bahrain","317"
2007-05-01,"Botswana","315"
2007-05-01,"Azerbaijan","297"
2007-05-01,"Latvia","294"
2007-05-01,"Gabon","294"
2007-05-01,"Uganda","291"
2007-05-01,"Malawi","289"
2007-05-01,"Benin","289"
2007-05-01,"Hong Kong","256"
2007-05-01,"Estonia","254"
2007-05-01,"Syria","253"
2007-05-01,"Malta","250"
2007-05-01,"Barbados","245"
2007-05-01,"Sudan","241"
2007-05-01,"Kazakhstan","236"
2007-05-01,"Suriname","236"
2007-05-01,"Tanzania","235"
2007-05-01,"Mozambique","230"
2007-05-01,"Liberia","224"
2007-05-01,"Thailand","218"
2007-05-01,"Burundi","217"
2007-04-01,"Italy","1604"
2007-04-01,"Argentina","1594"
2007-04-01,"Brazil","1520"
2007-04-01,"France","1496"
2007-04-01,"Germany","1393"
2007-04-01,"Netherlands","1302"
2007-04-01,"Portugal","1292"
2007-04-01,"England","1278"
2007-04-01,"Spain","1237"
2007-04-01,"Czech Republic","1169"
2007-04-01,"Ukraine","1021"
2007-04-01,"Croatia","1011"
2007-04-01,"Cameroon","968"
2007-04-01,"Romania","929"
2007-04-01,"Greece","905"
2007-04-01,"Russia","901"
2007-04-01,"Turkey","892"
2007-04-01,"Mexico","888"
2007-04-01,"Scotland","885"
2007-04-01,"Switzerland","877"
2007-04-01,"Poland","870"
2007-04-01,"Denmark","863"
2007-04-01,"Uruguay","862"
2007-04-01,"Sweden","857"
2007-04-01,"C̫te d'Ivoire","847"
2007-04-01,"Colombia","825"
2007-04-01,"Nigeria","824"
2007-04-01,"Ghana","813"
2007-04-01,"USA","782"
2007-04-01,"Ecuador","780"
2007-04-01,"Republic of Ireland","766"
2007-04-01,"Serbia","757"
2007-04-01,"Northern Ireland","742"
2007-04-01,"Israel","742"
2007-04-01,"Paraguay","711"
2007-04-01,"Slovakia","699"
2007-04-01,"Chile","696"
2007-04-01,"Bulgaria","695"
2007-04-01,"Egypt","689"
2007-04-01,"Mali","686"
2007-04-01,"Senegal","686"
2007-04-01,"Iran","673"
2007-04-01,"Australia","668"
2007-04-01,"Tunisia","655"
2007-04-01,"Finland","649"
2007-04-01,"Japan","634"
2007-04-01,"Bosnia-Herzegovina","628"
2007-04-01,"Morocco","624"
2007-04-01,"Norway","616"
2007-04-01,"Guinea","589"
2007-04-01,"Korea Republic","585"
2007-04-01,"Costa Rica","570"
2007-04-01,"Honduras","570"
2007-04-01,"FYR Macedonia","551"
2007-04-01,"Burkina Faso","549"
2007-04-01,"Panama","528"
2007-04-01,"Angola","520"
2007-04-01,"Hungary","518"
2007-04-01,"Belgium","512"
2007-04-01,"Uzbekistan","511"
2007-04-01,"South Africa","498"
2007-04-01,"South Africa","498"
2007-04-01,"Saudi Arabia","477"
2007-04-01,"Belarus","475"
2007-04-01,"Algeria","471"
2007-04-01,"Cuba","468"
2007-04-01,"Trinidad and Tobago","465"
2007-04-01,"Togo","465"
2007-04-01,"Jamaica","459"
2007-04-01,"Zambia","456"
2007-04-01,"Peru","448"
2007-04-01,"Venezuela","447"
2007-04-01,"Oman","432"
2007-04-01,"China PR","432"
2007-04-01,"Wales","423"
2007-04-01,"Austria","422"
2007-04-01,"Slovenia","419"
2007-04-01,"Albania","406"
2007-04-01,"Iraq","402"
2007-04-01,"Congo","396"
2007-04-01,"Jordan","395"
2007-04-01,"Cyprus","395"
2007-04-01,"Zimbabwe","389"
2007-04-01,"Qatar","387"
2007-04-01,"Congo DR","385"
2007-04-01,"Georgia","374"
2007-04-01,"Haiti","373"
2007-04-01,"Equatorial Guinea","365"
2007-04-01,"Cape Verde Islands","357"
2007-04-01,"Lithuania","356"
2007-04-01,"Guatemala","351"
2007-04-01,"United Arab Emirates","348"
2007-04-01,"United Arab Emirates","348"
2007-04-01,"Moldova","345"
2007-04-01,"Libya","343"
2007-04-01,"Canada","342"
2007-04-01,"Ethiopia","340"
2007-04-01,"Kuwait","338"
2007-04-01,"Iceland","332"
2007-04-01,"Bolivia","332"
2007-04-01,"Guyana","328"
2007-04-01,"Bahrain","317"
2007-04-01,"Botswana","314"
2007-04-01,"St. Vincent and the Grenadines","313"
2007-04-01,"Azerbaijan","298"
2007-04-01,"Latvia","297"
2007-04-01,"Gabon","294"
2007-04-01,"Uganda","291"
2007-04-01,"Malawi","289"
2007-04-01,"Benin","289"
2007-04-01,"Hong Kong","256"
2007-04-01,"Syria","247"
2007-04-01,"Estonia","247"
2007-04-01,"Malta","247"
2007-04-01,"Barbados","245"
2007-04-01,"Sudan","240"
2007-04-01,"Suriname","236"
2007-04-01,"Kazakhstan","235"
2007-04-01,"Tanzania","235"
2007-04-01,"Liberia","224"
2007-04-01,"Thailand","218"
2007-04-01,"Burundi","217"
2007-04-01,"Rwanda","212"
2007-03-01,"Argentina","1616"
2007-03-01,"Italy","1592"
2007-03-01,"Brazil","1557"
2007-03-01,"France","1515"
2007-03-01,"Germany","1390"
2007-03-01,"England","1339"
2007-03-01,"Netherlands","1313"
2007-03-01,"Portugal","1288"
2007-03-01,"Czech Republic","1195"
2007-03-01,"Spain","1161"
2007-03-01,"Ukraine","1037"
2007-03-01,"Croatia","982"
2007-03-01,"Greece","961"
2007-03-01,"Romania","919"
2007-03-01,"Sweden","914"
2007-03-01,"Scotland","911"
2007-03-01,"Switzerland","906"
2007-03-01,"Cameroon","893"
2007-03-01,"Ghana","881"
2007-03-01,"C̫te d'Ivoire","875"
2007-03-01,"Mexico","873"
2007-03-01,"Denmark","862"
2007-03-01,"Russia","854"
2007-03-01,"Poland","850"
2007-03-01,"Ecuador","850"
2007-03-01,"Uruguay","841"
2007-03-01,"Turkey","815"
2007-03-01,"Serbia","768"
2007-03-01,"Paraguay","748"
2007-03-01,"USA","745"
2007-03-01,"Colombia","744"
2007-03-01,"Chile","708"
2007-03-01,"Finland","707"
2007-03-01,"Iran","705"
2007-03-01,"Mali","696"
2007-03-01,"Nigeria","694"
2007-03-01,"Slovakia","693"
2007-03-01,"Israel","689"
2007-03-01,"Bulgaria","687"
2007-03-01,"Australia","657"
2007-03-01,"Egypt","645"
2007-03-01,"Japan","639"
2007-03-01,"Norway","637"
2007-03-01,"Morocco","633"
2007-03-01,"Senegal","632"
2007-03-01,"Tunisia","617"
2007-03-01,"Northern Ireland","615"
2007-03-01,"Korea Republic","609"
2007-03-01,"FYR Macedonia","585"
2007-03-01,"Costa Rica","579"
2007-03-01,"Republic of Ireland","577"
2007-03-01,"Honduras","562"
2007-03-01,"Uzbekistan","558"
2007-03-01,"Panama","557"
2007-03-01,"Belgium","546"
2007-03-01,"Burkina Faso","531"
2007-03-01,"Angola","512"
2007-03-01,"Bosnia-Herzegovina","510"
2007-03-01,"Cuba","502"
2007-03-01,"South Africa","499"
2007-03-01,"Jamaica","498"
2007-03-01,"Jamaica","498"
2007-03-01,"Guinea","495"
2007-03-01,"Austria","488"
2007-03-01,"Saudi Arabia","474"
2007-03-01,"Hungary","474"
2007-03-01,"Belarus","466"
2007-03-01,"Zambia","460"
2007-03-01,"Trinidad and Tobago","455"
2007-03-01,"Cyprus","455"
2007-03-01,"Peru","451"
2007-03-01,"Togo","445"
2007-03-01,"Slovenia","438"
2007-03-01,"Oman","433"
2007-03-01,"Venezuela","430"
2007-03-01,"China PR","426"
2007-03-01,"Lithuania","425"
2007-03-01,"Wales","419"
2007-03-01,"Algeria","415"
2007-03-01,"Cape Verde Islands","413"
2007-03-01,"Qatar","403"
2007-03-01,"Jordan","398"
2007-03-01,"Iraq","393"
2007-03-01,"Congo DR","381"
2007-03-01,"Kuwait","375"
2007-03-01,"Georgia","374"
2007-03-01,"Iceland","367"
2007-03-01,"Ethiopia","362"
2007-03-01,"Haiti","361"
2007-03-01,"Albania","361"
2007-03-01,"Guatemala","360"
2007-03-01,"Zimbabwe","351"
2007-03-01,"Zimbabwe","351"
2007-03-01,"United Arab Emirates","349"
2007-03-01,"Congo","345"
2007-03-01,"Moldova","342"
2007-03-01,"Guyana","328"
2007-03-01,"Bahrain","325"
2007-03-01,"Libya","320"
2007-03-01,"Latvia","314"
2007-03-01,"Gabon","314"
2007-03-01,"St. Vincent and the Grenadines","308"
2007-03-01,"Bolivia","300"
2007-03-01,"Uganda","296"
2007-03-01,"Canada","285"
2007-03-01,"Malawi","282"
2007-03-01,"Botswana","277"
2007-03-01,"Estonia","266"
2007-03-01,"Equatorial Guinea","264"
2007-03-01,"Hong Kong","260"
2007-03-01,"Barbados","252"
2007-03-01,"Tanzania","250"
2007-03-01,"Malta","249"
2007-03-01,"Syria","245"
2007-03-01,"Suriname","234"
2007-03-01,"Liberia","230"
2007-03-01,"Sudan","229"
2007-03-01,"Bermuda","221"
2007-03-01,"Burundi","218"
2007-03-01,"Benin","215"
2007-03-01,"Armenia","210"
2007-03-01,"Thailand","209"
2007-03-01,"Rwanda","205"
2007-02-01,"Italy","1562"
2007-02-01,"Brazil","1540"
2007-02-01,"Argentina","1535"
2007-02-01,"France","1496"
2007-02-01,"Germany","1359"
2007-02-01,"England","1330"
2007-02-01,"Netherlands","1312"
2007-02-01,"Portugal","1262"
2007-02-01,"Czech Republic","1193"
2007-02-01,"Spain","1161"
2007-02-01,"Ukraine","1018"
2007-02-01,"Croatia","987"
2007-02-01,"Greece","926"
2007-02-01,"Switzerland","913"
2007-02-01,"Romania","912"
2007-02-01,"Sweden","894"
2007-02-01,"Cameroon","893"
2007-02-01,"Denmark","876"
2007-02-01,"Mexico","857"
2007-02-01,"Scotland","854"
2007-02-01,"C̫te d'Ivoire","853"
2007-02-01,"Ghana","848"
2007-02-01,"Poland","844"
2007-02-01,"Uruguay","829"
2007-02-01,"Ecuador","828"
2007-02-01,"Turkey","825"
2007-02-01,"Russia","817"
2007-02-01,"USA","783"
2007-02-01,"Serbia","775"
2007-02-01,"Paraguay","755"
2007-02-01,"Colombia","726"
2007-02-01,"Iran","720"
2007-02-01,"Slovakia","707"
2007-02-01,"Chile","706"
2007-02-01,"Mali","696"
2007-02-01,"Nigeria","690"
2007-02-01,"Bulgaria","689"
2007-02-01,"Senegal","661"
2007-02-01,"Australia","651"
2007-02-01,"Israel","650"
2007-02-01,"Japan","649"
2007-02-01,"Egypt","645"
2007-02-01,"Morocco","639"
2007-02-01,"Korea Republic","618"
2007-02-01,"Tunisia","612"
2007-02-01,"Republic of Ireland","611"
2007-02-01,"Norway","610"
2007-02-01,"Finland","608"
2007-02-01,"Northern Ireland","602"
2007-02-01,"Uzbekistan","596"
2007-02-01,"Cuba","590"
2007-02-01,"Belgium","559"
2007-02-01,"FYR Macedonia","552"
2007-02-01,"Costa Rica","535"
2007-02-01,"Bosnia-Herzegovina","532"
2007-02-01,"Jamaica","531"
2007-02-01,"Burkina Faso","509"
2007-02-01,"Angola","506"
2007-02-01,"South Africa","504"
2007-02-01,"Honduras","504"
2007-02-01,"Austria","501"
2007-02-01,"Austria","501"
2007-02-01,"Guinea","495"
2007-02-01,"Saudi Arabia","476"
2007-02-01,"Hungary","474"
2007-02-01,"Zambia","459"
2007-02-01,"Venezuela","452"
2007-02-01,"Peru","447"
2007-02-01,"Trinidad and Tobago","446"
2007-02-01,"Togo","445"
2007-02-01,"Belarus","445"
2007-02-01,"Slovenia","439"
2007-02-01,"Lithuania","435"
2007-02-01,"Cyprus","431"
2007-02-01,"Panama","423"
2007-02-01,"Wales","420"
2007-02-01,"Oman","416"
2007-02-01,"Qatar","414"
2007-02-01,"Cape Verde Islands","413"
2007-02-01,"China PR","409"
2007-02-01,"Algeria","404"
2007-02-01,"Iraq","386"
2007-02-01,"Congo DR","382"
2007-02-01,"Moldova","373"
2007-02-01,"Kuwait","369"
2007-02-01,"Jordan","365"
2007-02-01,"Georgia","363"
2007-02-01,"United Arab Emirates","362"
2007-02-01,"Guatemala","362"
2007-02-01,"Albania","362"
2007-02-01,"Canada","362"
2007-02-01,"Ethiopia","356"
2007-02-01,"Ethiopia","356"
2007-02-01,"Haiti","354"
2007-02-01,"Congo","349"
2007-02-01,"Zimbabwe","347"
2007-02-01,"Iceland","335"
2007-02-01,"Latvia","324"
2007-02-01,"Libya","316"
2007-02-01,"Bahrain","313"
2007-02-01,"Gabon","310"
2007-02-01,"St. Vincent and the Grenadines","308"
2007-02-01,"Bolivia","300"
2007-02-01,"Uganda","294"
2007-02-01,"Malawi","287"
2007-02-01,"Guyana","284"
2007-02-01,"Botswana","276"
2007-02-01,"Estonia","266"
2007-02-01,"Equatorial Guinea","260"
2007-02-01,"Barbados","259"
2007-02-01,"Tanzania","251"
2007-02-01,"Syria","247"
2007-02-01,"Hong Kong","242"
2007-02-01,"Sudan","230"
2007-02-01,"Liberia","230"
2007-02-01,"Malta","229"
2007-02-01,"Suriname","229"
2007-02-01,"Benin","228"
2007-02-01,"Burundi","218"
2007-02-01,"Bermuda","213"
2007-02-01,"Armenia","209"
2007-02-01,"Rwanda","206"
2007-02-01,"Mauritania","202"
2007-01-01,"Brazil","1588"
2007-01-01,"Italy","1560"
2007-01-01,"Argentina","1551"
2007-01-01,"France","1523"
2007-01-01,"Germany","1363"
2007-01-01,"England","1359"
2007-01-01,"Netherlands","1305"
2007-01-01,"Portugal","1258"
2007-01-01,"Nigeria","1244"
2007-01-01,"Czech Republic","1190"
2007-01-01,"Cameroon","1160"
2007-01-01,"Spain","1154"
2007-01-01,"Ukraine","1054"
2007-01-01,"Sweden","958"
2007-01-01,"Croatia","948"
2007-01-01,"Greece","945"
2007-01-01,"Switzerland","937"
2007-01-01,"C̫te d'Ivoire","919"
2007-01-01,"Egypt","918"
2007-01-01,"Romania","912"
2007-01-01,"Mexico","883"
2007-01-01,"Guinea","881"
2007-01-01,"Denmark","865"
2007-01-01,"Russia","858"
2007-01-01,"Poland","854"
2007-01-01,"Scotland","847"
2007-01-01,"Turkey","845"
2007-01-01,"Ghana","828"
2007-01-01,"Ecuador","822"
2007-01-01,"Uruguay","806"
2007-01-01,"USA","792"
2007-01-01,"Tunisia","784"
2007-01-01,"Serbia","765"
2007-01-01,"Colombia","755"
2007-01-01,"Paraguay","745"
2007-01-01,"Mali","731"
2007-01-01,"Slovakia","720"
2007-01-01,"Iran","720"
2007-01-01,"Australia","703"
2007-01-01,"Chile","700"
2007-01-01,"Senegal","699"
2007-01-01,"Morocco","684"
2007-01-01,"Bulgaria","684"
2007-01-01,"Israel","667"
2007-01-01,"Uzbekistan","645"
2007-01-01,"Japan","640"
2007-01-01,"Northern Ireland","625"
2007-01-01,"Cuba","619"
2007-01-01,"Republic of Ireland","596"
2007-01-01,"Norway","587"
2007-01-01,"Korea Republic","574"
2007-01-01,"Finland","569"
2007-01-01,"Belgium","563"
2007-01-01,"FYR Macedonia","545"
2007-01-01,"Angola","540"
2007-01-01,"Honduras","538"
2007-01-01,"Jamaica","527"
2007-01-01,"Bosnia-Herzegovina","511"
2007-01-01,"Qatar","503"
2007-01-01,"Congo DR","502"
2007-01-01,"Hungary","494"
2007-01-01,"Hungary","494"
2007-01-01,"Burkina Faso","491"
2007-01-01,"Zambia","485"
2007-01-01,"Saudi Arabia","482"
2007-01-01,"Austria","473"
2007-01-01,"Togo","460"
2007-01-01,"Costa Rica","460"
2007-01-01,"Lithuania","455"
2007-01-01,"South Africa","454"
2007-01-01,"Belarus","447"
2007-01-01,"Peru","447"
2007-01-01,"Zimbabwe","436"
2007-01-01,"Venezuela","434"
2007-01-01,"Wales","428"
2007-01-01,"Cyprus","428"
2007-01-01,"Kuwait","417"
2007-01-01,"Slovenia","414"
2007-01-01,"Cape Verde Islands","413"
2007-01-01,"Algeria","413"
2007-01-01,"Panama","411"
2007-01-01,"Canada","399"
2007-01-01,"Iraq","394"
2007-01-01,"China PR","389"
2007-01-01,"Oman","383"
2007-01-01,"Moldova","382"
2007-01-01,"Albania","375"
2007-01-01,"Trinidad and Tobago","372"
2007-01-01,"United Arab Emirates","371"
2007-01-01,"Congo","370"
2007-01-01,"Latvia","357"
2007-01-01,"Ethiopia","356"
2007-01-01,"Ethiopia","356"
2007-01-01,"Haiti","346"
2007-01-01,"Iceland","335"
2007-01-01,"Jordan","334"
2007-01-01,"Georgia","327"
2007-01-01,"Gabon","326"
2007-01-01,"Bahrain","321"
2007-01-01,"Libya","318"
2007-01-01,"Barbados","309"
2007-01-01,"Guyana","303"
2007-01-01,"Bolivia","300"
2007-01-01,"Uganda","292"
2007-01-01,"Malawi","287"
2007-01-01,"St. Vincent and the Grenadines","285"
2007-01-01,"Guatemala","282"
2007-01-01,"Estonia","279"
2007-01-01,"Botswana","269"
2007-01-01,"Equatorial Guinea","262"
2007-01-01,"Tanzania","251"
2007-01-01,"Lebanon","232"
2007-01-01,"Syria","231"
2007-01-01,"Liberia","230"
2007-01-01,"Sudan","230"
2007-01-01,"Suriname","229"
2007-01-01,"Benin","227"
2007-01-01,"Namibia","227"
2007-01-01,"Hong Kong","225"
2007-01-01,"Malta","223"
2007-01-01,"Rwanda","219"
2007-01-01,"Burundi","218"
2007-01-01,"Bermuda","206"
2006-12-01,"Brazil","1588"
2006-12-01,"Italy","1560"
2006-12-01,"Argentina","1551"
2006-12-01,"France","1523"
2006-12-01,"England","1359"
2006-12-01,"Germany","1350"
2006-12-01,"Netherlands","1305"
2006-12-01,"Portugal","1258"
2006-12-01,"Nigeria","1244"
2006-12-01,"Czech Republic","1190"
2006-12-01,"Cameroon","1160"
2006-12-01,"Spain","1154"
2006-12-01,"Ukraine","1054"
2006-12-01,"Sweden","958"
2006-12-01,"Croatia","948"
2006-12-01,"Greece","945"
2006-12-01,"Switzerland","937"
2006-12-01,"C̫te d'Ivoire","919"
2006-12-01,"Romania","912"
2006-12-01,"Mexico","883"
2006-12-01,"Denmark","865"
2006-12-01,"Russia","858"
2006-12-01,"Guinea","856"
2006-12-01,"Poland","854"
2006-12-01,"Scotland","847"
2006-12-01,"Turkey","845"
2006-12-01,"Egypt","835"
2006-12-01,"Ghana","816"
2006-12-01,"Uruguay","806"
2006-12-01,"Ecuador","802"
2006-12-01,"USA","792"
2006-12-01,"Tunisia","790"
2006-12-01,"Serbia","765"
2006-12-01,"Colombia","758"
2006-12-01,"Paraguay","745"
2006-12-01,"Mali","732"
2006-12-01,"Slovakia","720"
2006-12-01,"Iran","716"
2006-12-01,"Australia","703"
2006-12-01,"Morocco","703"
2006-12-01,"Senegal","700"
2006-12-01,"Chile","700"
2006-12-01,"Bulgaria","684"
2006-12-01,"Israel","667"
2006-12-01,"Uzbekistan","645"
2006-12-01,"Cuba","641"
2006-12-01,"Japan","640"
2006-12-01,"Northern Ireland","625"
2006-12-01,"Republic of Ireland","596"
2006-12-01,"Norway","587"
2006-12-01,"Korea Republic","575"
2006-12-01,"Finland","569"
2006-12-01,"Belgium","563"
2006-12-01,"FYR Macedonia","545"
2006-12-01,"Angola","540"
2006-12-01,"Honduras","538"
2006-12-01,"Jamaica","529"
2006-12-01,"Qatar","523"
2006-12-01,"Bosnia-Herzegovina","511"
2006-12-01,"Togo","500"
2006-12-01,"Burkina Faso","491"
2006-12-01,"Burkina Faso","491"
2006-12-01,"Zambia","483"
2006-12-01,"Hungary","483"
2006-12-01,"Saudi Arabia","481"
2006-12-01,"Austria","473"
2006-12-01,"Congo DR","469"
2006-12-01,"South Africa","468"
2006-12-01,"Costa Rica","458"
2006-12-01,"Lithuania","455"
2006-12-01,"Belarus","447"
2006-12-01,"Peru","447"
2006-12-01,"Oman","437"
2006-12-01,"Venezuela","428"
2006-12-01,"Wales","428"
2006-12-01,"Cyprus","428"
2006-12-01,"Zimbabwe","424"
2006-12-01,"Slovenia","414"
2006-12-01,"Cape Verde Islands","413"
2006-12-01,"Kuwait","413"
2006-12-01,"Algeria","412"
2006-12-01,"Panama","411"
2006-12-01,"Canada","399"
2006-12-01,"Iraq","395"
2006-12-01,"China PR","389"
2006-12-01,"St. Vincent and the Grenadines","387"
2006-12-01,"Moldova","382"
2006-12-01,"United Arab Emirates","375"
2006-12-01,"Albania","375"
2006-12-01,"Congo","370"
2006-12-01,"Latvia","364"
2006-12-01,"Trinidad and Tobago","360"
2006-12-01,"Trinidad and Tobago","360"
2006-12-01,"Ethiopia","338"
2006-12-01,"Iceland","335"
2006-12-01,"Georgia","327"
2006-12-01,"Jordan","326"
2006-12-01,"Gabon","326"
2006-12-01,"Bahrain","315"
2006-12-01,"Barbados","314"
2006-12-01,"Libya","308"
2006-12-01,"Guyana","303"
2006-12-01,"Bolivia","300"
2006-12-01,"Haiti","298"
2006-12-01,"Uganda","292"
2006-12-01,"Malawi","287"
2006-12-01,"Guatemala","284"
2006-12-01,"Estonia","278"
2006-12-01,"Bermuda","270"
2006-12-01,"Botswana","269"
2006-12-01,"Equatorial Guinea","262"
2006-12-01,"Tanzania","251"
2006-12-01,"Singapore","240"
2006-12-01,"Syria","236"
2006-12-01,"Korea DPR","235"
2006-12-01,"Benin","232"
2006-12-01,"Liberia","230"
2006-12-01,"Namibia","227"
2006-12-01,"Hong Kong","225"
2006-12-01,"Burundi","225"
2006-12-01,"Malta","223"
2006-12-01,"Sudan","222"
2006-12-01,"Rwanda","220"
2006-11-01,"Brazil","1588"
2006-11-01,"Italy","1560"
2006-11-01,"Argentina","1551"
2006-11-01,"France","1523"
2006-11-01,"England","1359"
2006-11-01,"Germany","1348"
2006-11-01,"Netherlands","1305"
2006-11-01,"Portugal","1258"
2006-11-01,"Nigeria","1242"
2006-11-01,"Czech Republic","1190"
2006-11-01,"Cameroon","1160"
2006-11-01,"Spain","1154"
2006-11-01,"Ukraine","1054"
2006-11-01,"Sweden","958"
2006-11-01,"Croatia","948"
2006-11-01,"Greece","945"
2006-11-01,"Switzerland","937"
2006-11-01,"C̫te d'Ivoire","919"
2006-11-01,"Romania","912"
2006-11-01,"Mexico","887"
2006-11-01,"Denmark","865"
2006-11-01,"Poland","859"
2006-11-01,"Russia","858"
2006-11-01,"Scotland","847"
2006-11-01,"Turkey","845"
2006-11-01,"Egypt","828"
2006-11-01,"Guinea","819"
2006-11-01,"Ghana","814"
2006-11-01,"Uruguay","806"
2006-11-01,"Ecuador","802"
2006-11-01,"USA","792"
2006-11-01,"Tunisia","790"
2006-11-01,"Serbia","765"
2006-11-01,"Colombia","758"
2006-11-01,"Paraguay","745"
2006-11-01,"Mali","732"
2006-11-01,"Slovakia","723"
2006-11-01,"Iran","716"
2006-11-01,"Australia","703"
2006-11-01,"Morocco","703"
2006-11-01,"Senegal","700"
2006-11-01,"Chile","697"
2006-11-01,"Bulgaria","677"
2006-11-01,"Israel","667"
2006-11-01,"Uzbekistan","645"
2006-11-01,"Cuba","643"
2006-11-01,"Japan","630"
2006-11-01,"Northern Ireland","625"
2006-11-01,"Republic of Ireland","596"
2006-11-01,"Norway","587"
2006-11-01,"Korea Republic","569"
2006-11-01,"Finland","566"
2006-11-01,"Belgium","563"
2006-11-01,"Angola","552"
2006-11-01,"FYR Macedonia","545"
2006-11-01,"Honduras","538"
2006-11-01,"Qatar","525"
2006-11-01,"Jamaica","523"
2006-11-01,"Bosnia-Herzegovina","511"
2006-11-01,"Zambia","503"
2006-11-01,"Togo","500"
2006-11-01,"Togo","500"
2006-11-01,"Burkina Faso","491"
2006-11-01,"Austria","473"
2006-11-01,"Saudi Arabia","472"
2006-11-01,"Congo DR","470"
2006-11-01,"South Africa","468"
2006-11-01,"Hungary","466"
2006-11-01,"Costa Rica","458"
2006-11-01,"Oman","455"
2006-11-01,"Lithuania","453"
2006-11-01,"Belarus","445"
2006-11-01,"Panama","435"
2006-11-01,"Venezuela","428"
2006-11-01,"Wales","428"
2006-11-01,"Cyprus","428"
2006-11-01,"Zimbabwe","424"
